color 255,0,0
575 449
575 448
575 447
575 446
575 445
575 444
575 443
575 442
575 441
575 440
575 439
575 438
575 437
575 436
575 435
575 434
575 433
575 432
575 431
575 430
575 429
575 428
575 427
575 426
575 425
575 424
575 423
575 422
575 421
575 420
575 419
575 418
575 417
575 416
575 415
575 414
575 413
575 412
575 411
575 410
575 409
575 408
575 407
575 406
575 405
575 404
575 403
575 402
575 401
575 400
575 399
575 398
575 397
575 396
575 395
575 394
575 393
575 392
575 391
575 390
575 389
575 388
575 387
575 386
575 385
575 384
575 383
575 382
575 381
575 380
575 379
575 378
575 377
575 376
575 375
575 374
575 373
575 372
575 371
575 370
575 369
575 368
575 367
575 366
575 365
575 364
575 363
575 362
576 362
577 362
578 362
579 362
580 362
579 362
578 362
577 362
576 362
575 362
574 362
573 362
572 362
571 362
570 362
570 361
570 360
570 359
570 358
570 357
570 356
570 355
570 354
570 353
570 352
570 351
570 350
570 349
570 348
570 347
570 346
570 345
570 344
570 343
570 342
570 341
570 340
570 339
570 338
570 337
570 336
570 335
570 334
570 333
570 332
570 331
570 330
570 329
570 328
570 327
570 326
570 325
570 324
570 323
570 322
570 321
570 320
570 319
570 318
570 317
570 316
570 315
570 314
570 313
570 312
570 311
570 310
570 309
570 308
570 307
570 306
570 305
570 304
570 303
570 302
570 301
570 300
570 299
570 298
570 297
570 296
570 295
570 294
570 293
570 292
570 291
570 290
570 289
570 288
570 287
570 286
570 285
570 284
570 283
571 283
572 283
573 283
574 283
575 283
574 283
573 283
572 283
571 283
570 283
569 283
568 283
567 283
566 283
565 283
565 282
565 281
565 280
565 279
565 278
565 277
565 276
565 275
565 274
565 273
565 272
565 271
565 270
565 269
565 268
565 267
565 266
565 265
565 264
565 263
565 262
565 261
565 260
565 259
565 258
565 257
565 256
565 255
565 254
565 253
565 252
565 251
565 250
565 249
565 248
565 247
565 246
565 245
565 244
565 243
565 242
565 241
565 240
565 239
565 238
565 237
565 236
565 235
565 234
565 233
565 232
565 231
565 230
565 229
565 228
565 227
565 226
565 225
565 224
565 223
565 222
565 221
565 220
565 219
565 218
565 217
565 216
565 215
565 214
565 213
565 212
565 211
565 210
565 209
565 208
565 207
565 206
565 205
565 204
565 203
565 202
565 201
565 200
565 199
565 198
565 197
565 196
565 195
565 194
565 193
565 192
565 191
565 190
565 189
565 188
565 187
565 186
565 185
565 184
565 183
565 182
565 181
565 180
565 179
565 178
565 177
565 176
565 175
565 174
565 173
565 172
565 171
565 170
565 169
565 168
565 167
565 166
565 165
565 164
565 163
565 162
565 161
565 160
565 159
565 158
565 157
565 156
565 155
565 154
565 153
565 152
565 151
565 150
565 149
565 148
566 148
567 148
568 148
569 148
570 148
569 148
568 148
567 148
566 148
565 148
564 148
563 148
562 148
561 148
560 148
560 147
560 146
560 145
560 144
560 143
560 142
560 141
560 140
560 139
560 138
560 137
560 136
560 135
560 134
560 133
560 132
560 131
560 130
560 129
560 128
560 127
560 126
560 125
560 124
560 123
560 122
560 121
560 120
559 120
558 120
557 120
556 120
555 120
555 119
555 118
555 117
555 116
555 115
555 114
555 113
555 112
555 111
555 110
555 109
555 108
555 107
555 106
555 105
555 104
555 103
555 102
555 101
555 100
555 99
555 98
555 97
555 96
555 95
555 94
555 93
555 92
555 91
555 90
555 89
556 89
557 89
558 89
559 89
560 89
559 89
558 89
557 89
556 89
555 89
554 89
553 89
552 89
551 89
550 89
551 89
552 89
553 89
554 89
555 89
556 89
557 89
558 89
559 89
560 89
561 89
560 89
559 89
558 89
557 89
556 89
555 89
554 89
553 89
552 89
551 89
550 89
549 89
550 89
551 89
552 89
553 89
554 89
555 89
556 89
557 89
558 89
559 89
560 89
561 89
562 89
561 89
560 89
559 89
558 89
557 89
556 89
555 89
554 89
553 89
552 89
551 89
550 89
549 89
548 89
549 89
550 89
551 89
552 89
553 89
554 89
555 89
556 89
557 89
558 89
559 89
560 89
561 89
562 89
563 89
562 89
561 89
560 89
559 89
558 89
557 89
556 89
555 89
554 89
553 89
552 89
551 89
550 89
549 89
548 89
547 89
548 89
549 89
550 89
551 89
552 89
553 89
554 89
555 89
556 89
557 89
558 89
559 89
560 89
561 89
562 89
563 89
564 89
563 89
562 89
561 89
560 89
559 89
558 89
557 89
556 89
555 89
554 89
553 89
552 89
551 89
550 89
549 89
548 89
547 89
546 89
547 89
548 89
549 89
550 89
551 89
552 89
553 89
554 89
555 89
556 89
557 89
558 89
559 89
560 89
561 89
562 89
563 89
564 89
565 89
564 89
563 89
562 89
561 89
560 89
559 89
558 89
557 89
556 89
555 89
554 89
553 89
552 89
551 89
550 89
549 89
548 89
547 89
546 89
545 89
546 89
547 89
548 89
549 89
550 89
551 89
552 89
553 89
554 89
555 89
556 89
557 89
558 89
559 89
560 89
561 89
562 89
563 89
564 89
565 89
566 89
565 89
564 89
563 89
562 89
561 89
560 89
559 89
558 89
557 89
556 89
555 89
554 89
553 89
552 89
551 89
550 89
549 89
548 89
547 89
546 89
545 89
544 89
545 89
546 89
547 89
548 89
549 89
550 89
551 89
552 89
553 89
554 89
555 89
556 89
557 89
558 89
559 89
560 89
561 89
562 89
563 89
564 89
565 89
566 89
567 89
566 89
565 89
564 89
563 89
562 89
561 89
560 89
559 89
558 89
557 89
556 89
555 89
554 89
553 89
552 89
551 89
550 89
549 89
548 89
547 89
546 89
545 89
544 89
543 89
544 89
545 89
546 89
547 89
548 89
549 89
550 89
551 89
552 89
553 89
554 89
555 89
556 89
557 89
558 89
559 89
560 89
561 89
562 89
563 89
564 89
565 89
566 89
567 89
568 89
567 89
566 89
565 89
564 89
563 89
562 89
561 89
560 89
559 89
558 89
557 89
556 89
555 89
554 89
553 89
552 89
551 89
550 89
549 89
548 89
547 89
546 89
545 89
544 89
543 89
542 89
543 89
544 89
545 89
546 89
547 89
548 89
549 89
550 89
551 89
552 89
553 89
554 89
555 89
556 89
557 89
558 89
559 89
560 89
561 89
562 89
563 89
564 89
565 89
566 89
567 89
568 89
569 89
568 89
567 89
566 89
565 89
564 89
563 89
562 89
561 89
560 89
559 89
558 89
557 89
556 89
555 89
554 89
553 89
552 89
551 89
550 89
549 89
548 89
547 89
546 89
545 89
544 89
543 89
542 89
541 89
542 89
543 89
544 89
545 89
546 89
547 89
548 89
549 89
550 89
551 89
552 89
553 89
554 89
555 89
color 0,150,0
575 451
575 452
575 453
575 454
575 455
575 456
575 457
575 458
575 459
575 460
575 461
575 462
575 463
575 464
575 465
575 466
575 467
575 468
575 469
575 470
575 471
575 472
575 473
575 474
575 475
575 476
576 476
577 476
578 476
579 476
580 476
579 476
578 476
577 476
576 476
575 476
574 476
573 476
572 476
571 476
570 476
571 476
572 476
573 476
574 476
575 476
576 476
577 476
578 476
579 476
580 476
581 476
580 476
579 476
578 476
577 476
576 476
575 476
574 476
573 476
572 476
571 476
570 476
569 476
570 476
571 476
572 476
573 476
574 476
575 476
576 476
577 476
578 476
579 476
580 476
581 476
582 476
581 476
580 476
579 476
578 476
577 476
576 476
575 476
574 476
573 476
572 476
571 476
570 476
569 476
568 476
569 476
570 476
571 476
572 476
573 476
574 476
575 476
576 476
577 476
578 476
579 476
580 476
581 476
582 476
583 476
582 476
581 476
580 476
579 476
578 476
577 476
576 476
575 476
574 476
573 476
572 476
571 476
570 476
569 476
568 476
567 476
568 476
569 476
570 476
571 476
572 476
573 476
574 476
575 476
576 476
577 476
578 476
579 476
580 476
581 476
582 476
583 476
584 476
583 476
582 476
581 476
580 476
579 476
578 476
577 476
576 476
575 476
574 476
573 476
572 476
571 476
570 476
569 476
568 476
567 476
566 476
567 476
568 476
569 476
570 476
571 476
572 476
573 476
574 476
575 476
576 476
577 476
578 476
579 476
580 476
581 476
582 476
583 476
584 476
585 476
584 476
583 476
582 476
581 476
580 476
579 476
578 476
577 476
576 476
575 476
574 476
573 476
572 476
571 476
570 476
569 476
568 476
567 476
566 476
565 476
566 476
567 476
568 476
569 476
570 476
571 476
572 476
573 476
574 476
575 476
576 476
577 476
578 476
579 476
580 476
581 476
582 476
583 476
584 476
585 476
586 476
585 476
584 476
583 476
582 476
581 476
580 476
579 476
578 476
577 476
576 476
575 476
574 476
573 476
572 476
571 476
570 476
569 476
568 476
567 476
566 476
565 476
564 476
565 476
566 476
567 476
568 476
569 476
570 476
571 476
572 476
573 476
574 476
575 476
576 476
577 476
578 476
579 476
580 476
581 476
582 476
583 476
584 476
585 476
586 476
587 476
586 476
585 476
584 476
583 476
582 476
581 476
580 476
579 476
578 476
577 476
576 476
575 476
574 476
573 476
572 476
571 476
570 476
569 476
568 476
567 476
566 476
565 476
564 476
563 476
564 476
565 476
566 476
567 476
568 476
569 476
570 476
571 476
572 476
573 476
574 476
575 476
576 476
577 476
578 476
579 476
580 476
581 476
582 476
583 476
584 476
585 476
